refseq_ids,p_variations,label,ensembl_gene_id
NP_000148.2,G416S,P,ENSG00000177628
NP_000148.2,G85E,P,ENSG00000177628
NP_000148.2,L483R,P,ENSG00000177628
NP_000148.2,L483P,P,ENSG00000177628
NP_000148.2,N227S,P,ENSG00000177628
NP_000148.2,N409S,P,ENSG00000177628
NP_000148.2,R159Q,P,ENSG00000177628
NP_000148.2,R159W,P,ENSG00000177628
NP_000148.2,R296Q,P,ENSG00000177628
NP_000148.2,R502H,P,ENSG00000177628
NP_000148.2,R502C,P,ENSG00000177628
NP_000148.2,R535C,P,ENSG00000177628
NP_000148.2,R535H,P,ENSG00000177628
NP_000148.2,R87W,P,ENSG00000177628
NP_000148.2,S235P,P,ENSG00000177628
NP_000148.2,V433L,P,ENSG00000177628
NP_000152.1,G108D,P,ENSG00000131979
NP_000152.1,G203R,P,ENSG00000131979
NP_000152.1,Q180R,P,ENSG00000131979
NP_000152.1,R184H,P,ENSG00000131979
NP_000152.1,V205E,P,ENSG00000131979
NP_000159.3,R625Q,P,ENSG00000106571
NP_000204.3,C61Y,P,ENSG00000132470
NP_000210.2,K70N,P,ENSG00000180509
NP_000210.2,G25V,P,ENSG00000180509
NP_000210.2,V47F,P,ENSG00000180509
NP_000210.2,K70M,P,ENSG00000180509
NP_000210.2,L16P,P,ENSG00000180509
NP_000210.2,F53S,P,ENSG00000180509
NP_000210.2,L59P,P,ENSG00000180509
NP_000210.2,P127T,P,ENSG00000180509
NP_000210.2,T58P,P,ENSG00000180509
NP_000210.2,G52R,P,ENSG00000180509
NP_000210.2,M49I,P,ENSG00000180509
NP_000210.2,T7I,P,ENSG00000180509
NP_000210.2,T20I,P,ENSG00000180509
NP_000210.2,W87R,P,ENSG00000180509
NP_000219.2,C293S,P,ENSG00000196878
NP_000219.2,C355R,P,ENSG00000196878
NP_000219.2,E210K,P,ENSG00000196878
NP_000224.2,D578G,P,ENSG00000138039
NP_000224.2,D564G,P,ENSG00000138039
NP_000224.2,S616Y,P,ENSG00000138039
NP_000224.2,I542L,P,ENSG00000138039
NP_000236.2,D1228N,P,ENSG00000105976
NP_000236.2,H1094Y,P,ENSG00000105976
NP_000236.2,H1094R,P,ENSG00000105976
NP_000236.2,K1244R,P,ENSG00000105976
NP_000236.2,L1195V,P,ENSG00000105976
NP_000236.2,M1131T,P,ENSG00000105976
NP_000236.2,M1250I,P,ENSG00000105976
NP_000236.2,M1250T,P,ENSG00000105976
NP_000236.2,T1173I,P,ENSG00000105976
NP_000236.2,V1092I,P,ENSG00000105976
NP_000236.2,V1092L,P,ENSG00000105976
NP_000236.2,V1188L,P,ENSG00000105976
NP_000236.2,V1220I,P,ENSG00000105976
NP_000236.2,Y1230D,P,ENSG00000105976
NP_000273.2,R288K,P,ENSG00000175198
NP_000273.2,R288G,P,ENSG00000175198
NP_000273.2,R230C,P,ENSG00000175198
NP_000273.2,P423L,P,ENSG00000175198
NP_000273.2,G142D,P,ENSG00000175198
NP_000273.2,G668R,P,ENSG00000175198
NP_000273.2,R77W,P,ENSG00000175198
NP_000273.2,A106E,P,ENSG00000175198
NP_000273.2,R399Q,P,ENSG00000175198
NP_000273.2,A138T,P,ENSG00000175198
NP_000273.2,M373K,P,ENSG00000175198
NP_000273.2,R399W,P,ENSG00000175198
NP_000275.1,A169V,P,ENSG00000131828
NP_000275.1,A175T,P,ENSG00000131828
NP_000275.1,G278R,P,ENSG00000131828
NP_000275.1,H367P,P,ENSG00000131828
NP_000275.1,N164S,P,ENSG00000131828
NP_000275.1,R127W,P,ENSG00000131828
NP_000275.1,R141Q,P,ENSG00000131828
NP_000275.1,R263G,P,ENSG00000131828
NP_000275.1,R302H,P,ENSG00000131828
NP_000275.1,R302C,P,ENSG00000131828
NP_000275.1,R378H,P,ENSG00000131828
NP_000275.1,R378C,P,ENSG00000131828
NP_000275.1,T231R,P,ENSG00000131828
NP_000275.1,V167M,P,ENSG00000131828
NP_000275.1,Y161C,P,ENSG00000131828
NP_000280.1,R39P,P,ENSG00000152556
NP_000283.1,R295H,P,ENSG00000044446
NP_000283.1,R916W,P,ENSG00000044446
NP_000283.1,R45Q,P,ENSG00000044446
NP_000283.1,P1205L,P,ENSG00000044446
NP_000283.1,R45W,P,ENSG00000044446
NP_000301.1,D79G,P,ENSG00000131238
NP_000301.1,E184K,P,ENSG00000131238
NP_000301.1,G118D,P,ENSG00000131238
NP_000301.1,L222P,P,ENSG00000131238
NP_000301.1,P238L,P,ENSG00000131238
NP_000301.1,Q177E,P,ENSG00000131238
NP_000301.1,R122W,P,ENSG00000131238
NP_000301.1,T75P,P,ENSG00000131238
NP_000301.1,V181L,P,ENSG00000131238
NP_000301.1,V181M,P,ENSG00000131238
NP_000301.1,Y109D,P,ENSG00000131238
NP_000301.1,Y247H,P,ENSG00000131238
NP_000307.1,H223R,P,ENSG00000160801
NP_000308.1,D136V,P,ENSG00000150787
NP_000308.1,L26F,P,ENSG00000150787
NP_000308.1,D96N,P,ENSG00000150787
NP_000308.1,V56M,P,ENSG00000150787
NP_000308.1,A111T,P,ENSG00000150787
NP_000308.1,T106M,P,ENSG00000150787
NP_000308.1,P123S,P,ENSG00000150787
NP_000308.1,M80V,P,ENSG00000150787
NP_000308.1,N52S,P,ENSG00000150787
NP_000308.1,E82G,P,ENSG00000150787
NP_000308.1,P87S,P,ENSG00000150787
NP_000308.1,K129E,P,ENSG00000150787
NP_000308.1,L127F,P,ENSG00000150787
NP_000308.1,K91R,P,ENSG00000150787
NP_000308.1,P87L,P,ENSG00000150787
NP_000308.1,R25G,P,ENSG00000150787
NP_000308.1,T67M,P,ENSG00000150787
NP_000311.2,G23D,P,ENSG00000151552
NP_000311.2,S115L,P,ENSG00000151552
NP_000317.1,M226K,P,ENSG00000140522
NP_000317.1,R151Q,P,ENSG00000140522
NP_000317.1,R151W,P,ENSG00000140522
NP_000317.1,R234W,P,ENSG00000140522
NP_000326.2,A1329T,P,ENSG00000183873
NP_000326.2,A735V,P,ENSG00000183873
NP_000326.2,D1274N,P,ENSG00000183873
NP_000326.2,D1594N,P,ENSG00000183873
NP_000326.2,D1594H,P,ENSG00000183873
NP_000326.2,D356N,P,ENSG00000183873
NP_000326.2,E1783K,P,ENSG00000183873
NP_000326.2,G1318V,P,ENSG00000183873
NP_000326.2,G1407R,P,ENSG00000183873
NP_000326.2,G1742R,P,ENSG00000183873
NP_000326.2,G213D,P,ENSG00000183873
NP_000326.2,G752R,P,ENSG00000183873
NP_000326.2,I1767V,P,ENSG00000183873
NP_000326.2,N1324S,P,ENSG00000183873
NP_000326.2,P1331L,P,ENSG00000183873
NP_000326.2,R104W,P,ENSG00000183873
NP_000326.2,R104Q,P,ENSG00000183873
NP_000326.2,R121Q,P,ENSG00000183873
NP_000326.2,R121W,P,ENSG00000183873
NP_000326.2,R1622Q,P,ENSG00000183873
NP_000326.2,R1628Q,P,ENSG00000183873
NP_000326.2,R1631C,P,ENSG00000183873
NP_000326.2,R1643H,P,ENSG00000183873
NP_000326.2,R222Q,P,ENSG00000183873
NP_000326.2,R225W,P,ENSG00000183873
NP_000326.2,R282H,P,ENSG00000183873
NP_000326.2,R367C,P,ENSG00000183873
NP_000326.2,R367H,P,ENSG00000183873
NP_000326.2,R376H,P,ENSG00000183873
NP_000326.2,R814W,P,ENSG00000183873
NP_000326.2,R878C,P,ENSG00000183873
NP_000326.2,R878H,P,ENSG00000183873
NP_000326.2,S1709L,P,ENSG00000183873
NP_000326.2,S910L,P,ENSG00000183873
NP_000326.2,T1619M,P,ENSG00000183873
NP_000326.2,V1762M,P,ENSG00000183873
NP_000326.2,V411M,P,ENSG00000183873
NP_000326.2,Y1794C,P,ENSG00000183873
NP_000343.2,A1457T,P,ENSG00000006071
NP_000343.2,E128K,P,ENSG00000006071
NP_000343.2,E1506K,P,ENSG00000006071
NP_000343.2,E501K,P,ENSG00000006071
NP_000343.2,F132L,P,ENSG00000006071
NP_000343.2,G111R,P,ENSG00000006071
NP_000343.2,G1400R,P,ENSG00000006071
NP_000343.2,G1433S,P,ENSG00000006071
NP_000343.2,G1478R,P,ENSG00000006071
NP_000343.2,L1543P,P,ENSG00000006071
NP_000343.2,N188S,P,ENSG00000006071
NP_000343.2,N32K,P,ENSG00000006071
NP_000343.2,P1413L,P,ENSG00000006071
NP_000343.2,Q444H,P,ENSG00000006071
NP_000343.2,R1182W,P,ENSG00000006071
NP_000343.2,R1182Q,P,ENSG00000006071
NP_000343.2,R1214W,P,ENSG00000006071
NP_000343.2,R1214Q,P,ENSG00000006071
NP_000343.2,R1352P,P,ENSG00000006071
NP_000343.2,R1379C,P,ENSG00000006071
NP_000343.2,R1379H,P,ENSG00000006071
NP_000343.2,R1393C,P,ENSG00000006071
NP_000343.2,R1418H,P,ENSG00000006071
NP_000343.2,R1420C,P,ENSG00000006071
NP_000343.2,R1436Q,P,ENSG00000006071
NP_000343.2,R1493Q,P,ENSG00000006071
NP_000343.2,R168C,P,ENSG00000006071
NP_000343.2,R526C,P,ENSG00000006071
NP_000343.2,R74W,P,ENSG00000006071
NP_000343.2,R74Q,P,ENSG00000006071
NP_000343.2,R825W,P,ENSG00000006071
NP_000343.2,S1386F,P,ENSG00000006071
NP_000343.2,V21D,P,ENSG00000006071
NP_000343.2,V324M,P,ENSG00000006071
NP_000349.1,R124L,P,ENSG00000120708
NP_000349.1,R124C,P,ENSG00000120708
NP_000349.1,R555W,P,ENSG00000120708
NP_000349.1,R124H,P,ENSG00000120708
NP_000349.1,R555Q,P,ENSG00000120708
NP_000351.2,G216S,P,ENSG00000180176
NP_000351.2,G284S,P,ENSG00000180176
NP_000351.2,G397R,P,ENSG00000180176
NP_000351.2,L205P,P,ENSG00000180176
NP_000351.2,P461L,P,ENSG00000180176
NP_000351.2,Q381K,P,ENSG00000180176
NP_000351.2,R202H,P,ENSG00000180176
NP_000351.2,T368M,P,ENSG00000180176
NP_000365.3,A80S,P,ENSG00000126088
NP_000442.1,L132V,P,ENSG00000185960
NP_000442.1,R153L,P,ENSG00000185960
NP_000442.1,R173H,P,ENSG00000185960
NP_000442.1,V161A,P,ENSG00000185960
NP_000466.2,R267P,P,ENSG00000169297
NP_000475.1,L723P,P,ENSG00000142192
NP_000475.1,V717G,P,ENSG00000142192
NP_000475.1,V717L,P,ENSG00000142192
NP_000475.1,E674G,P,ENSG00000142192
NP_000475.1,T714A,P,ENSG00000142192
NP_000475.1,T714I,P,ENSG00000142192
NP_000475.1,I716T,P,ENSG00000142192
NP_000475.1,D678N,P,ENSG00000142192
NP_000475.1,V717F,P,ENSG00000142192
NP_000475.1,E682K,P,ENSG00000142192
NP_000475.1,A673G,P,ENSG00000142192
NP_000475.1,E693Q,P,ENSG00000142192
NP_000475.1,I716F,P,ENSG00000142192
NP_000475.1,I716V,P,ENSG00000142192
NP_000475.1,V717I,P,ENSG00000142192
NP_000475.1,M671L,P,ENSG00000142192
NP_000475.1,D694N,P,ENSG00000142192
NP_000475.1,L705V,P,ENSG00000142192
NP_000475.1,K670N,P,ENSG00000142192
NP_000475.1,V715A,P,ENSG00000142192
NP_000475.1,E674Q,P,ENSG00000142192
NP_000475.1,V715M,P,ENSG00000142192
NP_000475.1,K724N,P,ENSG00000142192
NP_000475.1,E674K,P,ENSG00000142192
NP_000512.2,P504S,P,ENSG00000049860
NP_000512.2,R533C,P,ENSG00000049860
NP_000512.2,R505Q,P,ENSG00000049860
NP_000512.2,Y266D,P,ENSG00000049860
NP_000512.2,P417L,P,ENSG00000049860
NP_000512.2,L513P,P,ENSG00000049860
NP_000512.2,R533H,P,ENSG00000049860
NP_000512.2,G473S,P,ENSG00000049860
NP_000518.1,S326C,P,ENSG00000130164
NP_000518.1,R595Q,P,ENSG00000130164
NP_000518.1,C681Y,P,ENSG00000130164
NP_000518.1,C392R,P,ENSG00000130164
NP_000518.1,I441T,P,ENSG00000130164
NP_000518.1,R595W,P,ENSG00000130164
NP_000518.1,C364Y,P,ENSG00000130164
NP_000518.1,S177L,P,ENSG00000130164
NP_000518.1,C377Y,P,ENSG00000130164
NP_000518.1,R416W,P,ENSG00000130164
NP_000518.1,C667W,P,ENSG00000130164
NP_000518.1,D227E,P,ENSG00000130164
NP_000518.1,C377R,P,ENSG00000130164
NP_000518.1,C82G,P,ENSG00000130164
NP_000518.1,S306L,P,ENSG00000130164
NP_000518.1,C677R,P,ENSG00000130164
NP_000518.1,G478R,P,ENSG00000130164
NP_000518.1,C167Y,P,ENSG00000130164
NP_000518.1,G373V,P,ENSG00000130164
NP_000518.1,A540T,P,ENSG00000130164
NP_000518.1,C667R,P,ENSG00000130164
NP_000518.1,C89Y,P,ENSG00000130164
NP_000518.1,C368R,P,ENSG00000130164
NP_000518.1,I451T,P,ENSG00000130164
NP_000518.1,G373D,P,ENSG00000130164
NP_000518.1,C677Y,P,ENSG00000130164
NP_000518.1,N564S,P,ENSG00000130164
NP_000518.1,C698F,P,ENSG00000130164
NP_000518.1,D227V,P,ENSG00000130164
NP_000518.1,C698Y,P,ENSG00000130164
NP_000518.1,C82F,P,ENSG00000130164
NP_000518.1,D224N,P,ENSG00000130164
NP_000518.1,C75S,P,ENSG00000130164
NP_000518.1,A480V,P,ENSG00000130164
NP_000518.1,G343S,P,ENSG00000130164
NP_000518.1,D224G,P,ENSG00000130164
NP_000518.1,C358Y,P,ENSG00000130164
NP_000518.1,D221G,P,ENSG00000130164
NP_000518.1,A501V,P,ENSG00000130164
NP_000518.1,Y375C,P,ENSG00000130164
NP_000518.1,D482N,P,ENSG00000130164
NP_000518.1,A431T,P,ENSG00000130164
NP_000518.1,V429M,P,ENSG00000130164
NP_000518.1,Y828C,P,ENSG00000130164
NP_000518.1,D221N,P,ENSG00000130164
NP_000518.1,C34G,P,ENSG00000130164
NP_000518.1,C134F,P,ENSG00000130164
NP_000518.1,G287C,P,ENSG00000130164
NP_000518.1,C95F,P,ENSG00000130164
NP_000518.1,C338S,P,ENSG00000130164
NP_000518.1,E240K,P,ENSG00000130164
NP_000518.1,D90N,P,ENSG00000130164
NP_000518.1,R633C,P,ENSG00000130164
NP_000518.1,D433H,P,ENSG00000130164
NP_000518.1,W443R,P,ENSG00000130164
NP_000518.1,P608L,P,ENSG00000130164
NP_000518.1,C338Y,P,ENSG00000130164
NP_000518.1,D415H,P,ENSG00000130164
NP_000518.1,R406W,P,ENSG00000130164
NP_000518.1,C167R,P,ENSG00000130164
NP_000518.1,C148R,P,ENSG00000130164
NP_000518.1,C148Y,P,ENSG00000130164
NP_000518.1,C134R,P,ENSG00000130164
NP_000518.1,C204R,P,ENSG00000130164
NP_000518.1,C27W,P,ENSG00000130164
NP_000518.1,N428K,P,ENSG00000130164
NP_000518.1,C116R,P,ENSG00000130164
NP_000518.1,C318F,P,ENSG00000130164
NP_000518.1,C143R,P,ENSG00000130164
NP_000518.1,E140D,P,ENSG00000130164
NP_000518.1,C143S,P,ENSG00000130164
NP_000518.1,C109Y,P,ENSG00000130164
NP_000518.1,E208K,P,ENSG00000130164
NP_000518.1,C143Y,P,ENSG00000130164
NP_000518.1,P608S,P,ENSG00000130164
NP_000518.1,W87G,P,ENSG00000130164
NP_000518.1,C155G,P,ENSG00000130164
NP_000518.1,E228K,P,ENSG00000130164
NP_000518.1,D307G,P,ENSG00000130164
NP_000518.1,W443C,P,ENSG00000130164
NP_000518.1,D90G,P,ENSG00000130164
NP_000518.1,W577S,P,ENSG00000130164
NP_000518.1,C222Y,P,ENSG00000130164
NP_000518.1,D90E,P,ENSG00000130164
NP_000518.1,E288K,P,ENSG00000130164
NP_000518.1,C134Y,P,ENSG00000130164
NP_000518.1,E140K,P,ENSG00000130164
NP_000518.1,D266H,P,ENSG00000130164
NP_000518.1,C197W,P,ENSG00000130164
NP_000518.1,E228G,P,ENSG00000130164
NP_000518.1,C318R,P,ENSG00000130164
NP_000518.1,L568V,P,ENSG00000130164
NP_000518.1,C155Y,P,ENSG00000130164
NP_000518.1,D221Y,P,ENSG00000130164
NP_000518.1,Y576C,P,ENSG00000130164
NP_000518.1,E228Q,P,ENSG00000130164
NP_000518.1,C270Y,P,ENSG00000130164
NP_000518.1,C352F,P,ENSG00000130164
NP_000518.1,N405K,P,ENSG00000130164
NP_000518.1,E101K,P,ENSG00000130164
NP_000518.1,C338G,P,ENSG00000130164
NP_000518.1,D301Y,P,ENSG00000130164
NP_000518.1,S56P,P,ENSG00000130164
NP_000518.1,D178E,P,ENSG00000130164
NP_000518.1,W490R,P,ENSG00000130164
NP_000518.1,C173W,P,ENSG00000130164
NP_000518.1,D492H,P,ENSG00000130164
NP_000518.1,D266Y,P,ENSG00000130164
NP_000518.1,C160R,P,ENSG00000130164
NP_000518.1,Y419D,P,ENSG00000130164
NP_000518.1,D172Y,P,ENSG00000130164
NP_000518.1,C104Y,P,ENSG00000130164
NP_000518.1,M1L,P,ENSG00000130164
NP_000518.1,C379R,P,ENSG00000130164
NP_000518.1,D304N,P,ENSG00000130164
NP_000518.1,C197Y,P,ENSG00000130164
NP_000518.1,E228A,P,ENSG00000130164
NP_000518.1,E228D,P,ENSG00000130164
NP_000518.1,D172H,P,ENSG00000130164
NP_000518.1,D266E,P,ENSG00000130164
NP_000518.1,Q366R,P,ENSG00000130164
NP_000518.1,C197R,P,ENSG00000130164
NP_000518.1,T621R,P,ENSG00000130164
NP_000518.1,C231G,P,ENSG00000130164
NP_000518.1,D354V,P,ENSG00000130164
NP_000518.1,N370T,P,ENSG00000130164
NP_000518.1,C104R,P,ENSG00000130164
NP_000518.1,Q660R,P,ENSG00000130164
NP_000518.1,G545E,P,ENSG00000130164
NP_000518.1,C276Y,P,ENSG00000130164
NP_000518.1,S580F,P,ENSG00000130164
NP_000518.1,D175N,P,ENSG00000130164
NP_000518.1,W577R,P,ENSG00000130164
NP_000518.1,G565A,P,ENSG00000130164
NP_000518.1,D172N,P,ENSG00000130164
NP_000518.1,S610F,P,ENSG00000130164
NP_000518.1,G592E,P,ENSG00000130164
NP_000518.1,P685L,P,ENSG00000130164
NP_000518.1,G546R,P,ENSG00000130164
NP_000518.1,D168Y,P,ENSG00000130164
NP_000518.1,V523M,P,ENSG00000130164
NP_000518.1,D168H,P,ENSG00000130164
NP_000518.1,C231R,P,ENSG00000130164
NP_000518.1,D301G,P,ENSG00000130164
NP_000518.1,C184Y,P,ENSG00000130164
NP_000518.1,C261F,P,ENSG00000130164
NP_000518.1,L479P,P,ENSG00000130164
NP_000518.1,D168N,P,ENSG00000130164
NP_000518.1,C184R,P,ENSG00000130164
NP_000518.1,D622N,P,ENSG00000130164
NP_000518.1,C121R,P,ENSG00000130164
NP_000518.1,Q254P,P,ENSG00000130164
NP_000518.1,C173R,P,ENSG00000130164
NP_000518.1,C313Y,P,ENSG00000130164
NP_000518.1,C231Y,P,ENSG00000130164
NP_000518.1,C197G,P,ENSG00000130164
NP_000518.1,C216Y,P,ENSG00000130164
NP_000518.1,C209Y,P,ENSG00000130164
NP_000518.1,Q384P,P,ENSG00000130164
NP_000518.1,D266N,P,ENSG00000130164
NP_000518.1,G545R,P,ENSG00000130164
NP_000518.1,G546V,P,ENSG00000130164
NP_000518.1,G549D,P,ENSG00000130164
